"","ADM0NAME","DateReport1","NewCases","NewDeaths","GlobalIndex","Masks","Schools","Businesses","Gatherings","Movements","Borders","Narrative_All","Narrative_Masks","Narrative_Schools","Narrative_Businesses","Narrative_Borders","Narrative_Gatherings","Narrative_Movements","Days_All","Days_Schools","Days_Masks","Days_Gatherings","Days_Movements","Days_Borders","Days_Businesses","ThreeDaysAverage_Cases","ThreeDaysAverage_Deaths","log10_MovingAverage_Cases","log10_MovingAverage_Deaths","log_cases","log_deaths","Spline_3DaysAverageCases","Spline_3DaysAverageDeaths","Spline_3DaysAverage_logCases","Spline_3DaysAverage_logDeaths","Spline_3DaysAverage_logCases_","Spline_3DaysAverage_logDeaths_"
"10308","Estonia",2020-04-18,25,2,85.55556,33.33333,100,100,100,80,100,NA,NA,NA,NA,NA,NA,NA,48,36,48,36,37,37,32,36.6666666666667,1,1.56427143043856,0,1.39794000867204,0.301029995663981,26.2521479704612,1.64130620321799,1.40910333141287,0.195360053824244,1.40910333141287,0.195360053824244
"10309","Estonia",2020-04-19,53,0,85.55556,33.33333,100,100,100,80,100,NA,NA,NA,NA,NA,NA,NA,49,37,49,37,38,38,33,31.3333333333333,1.33333333333333,1.49600659888004,0.1249387366083,1.72427586960079,-Inf,24.7986108015438,1.56773700548444,1.38140163576534,0.148910418034023,1.38140163576534,0.148910418034023
"10310","Estonia",2020-04-20,16,2,85.55556,33.33333,100,100,100,80,100,NA,NA,NA,NA,NA,NA,NA,50,38,50,38,39,39,34,25.3333333333333,0.666666666666667,1.40369233756113,-0.176091259055681,1.20411998265592,0.301029995663981,23.2612133864386,1.49161647052002,1.35012667795306,0.116456615302874,1.35012667795306,0.116456615302874
"10311","Estonia",2020-04-21,7,0,85.55556,33.33333,100,100,100,80,100,NA,NA,NA,NA,NA,NA,NA,51,39,51,39,40,40,35,13.3333333333333,1.66666666666667,1.1249387366083,0.221848749616356,0.845098040014257,-Inf,21.7306575751222,1.41600677509142,1.3172962503647,0.100463282048777,1.3172962503647,0.100463282048777
"10312","Estonia",2020-04-22,17,3,85.55556,33.33333,100,100,100,80,100,NA,NA,NA,NA,NA,NA,NA,52,40,52,40,41,41,36,10.3333333333333,1.33333333333333,1.01424043911461,0.1249387366083,1.23044892137827,0.477121254719662,20.2804821971047,1.34330843944212,1.28481081190203,0.088914881938848,1.28481081190203,0.088914881938848
"10313","Estonia",2020-04-23,7,1,85.55556,33.33333,100,100,100,80,100,NA,NA,NA,NA,NA,NA,NA,53,41,53,41,42,42,37,19,1.66666666666667,1.27875360095283,0.221848749616356,0.845098040014257,0,18.9155740000307,1.27327535772261,1.25210857605987,0.0722651264137867,1.25210857605987,0.0722651264137867
"10314","Estonia",2020-04-24,33,1,85.55556,33.33333,100,100,100,80,100,NA,NA,NA,NA,NA,NA,NA,54,42,54,42,43,43,38,17.6666666666667,1,1.24715461488113,0,1.51851393987789,0,17.6189503628001,1.20523010500463,1.21800678760414,0.0505992373942793,1.21800678760414,0.0505992373942793
"10315","Estonia",2020-04-25,13,1,85.55556,33.33333,100,100,100,80,100,NA,NA,NA,NA,NA,NA,NA,55,43,55,43,44,44,39,25.3333333333333,0.666666666666667,1.40369233756113,-0.176091259055681,1.11394335230684,0,16.3548032712001,1.13941660613785,1.18130106179206,0.0272237385727695,1.18130106179206,0.0272237385727695
"10316","Estonia",2020-04-26,30,0,85.55556,33.33333,100,100,100,80,100,NA,NA,NA,NA,NA,NA,NA,56,44,56,44,45,45,40,17,1.33333333333333,1.23044892137827,0.1249387366083,1.47712125471966,-Inf,15.0826183627399,1.0763091234164,1.14078160650369,0.00524892750172965,1.14078160650369,0.00524892750172965
"10317","Estonia",2020-04-27,8,3,85.55556,33.33333,100,100,100,80,100,NA,NA,NA,NA,NA,NA,NA,57,45,57,45,46,46,41,14,1.33333333333333,1.14612803567824,0.1249387366083,0.903089986991944,0.477121254719662,13.7797666462932,1.01644648438623,1.09578257976022,-0.0249188075187379,1.09578257976022,-0.0249188075187379
"10318","Estonia",2020-04-28,4,1,85.55556,33.33333,100,100,100,80,100,NA,NA,NA,NA,NA,NA,NA,58,46,58,46,47,47,42,8.33333333333333,1.33333333333333,0.920818753952375,0.1249387366083,0.602059991327962,0,12.4951606161914,0.960625777600511,1.0478139401474,-0.0630282988067035,1.0478139401474,-0.0630282988067035
"10319","Estonia",2020-04-29,13,0,85.55556,33.33333,100,100,100,80,100,NA,NA,NA,NA,NA,NA,NA,59,47,59,47,48,48,43,7.66666666666667,0.333333333333333,0.88460658129793,-0.477121254719662,1.11394335230684,-Inf,11.2827505363562,0.909869434184049,0.998614020036706,-0.100950703934091,0.998614020036706,-0.100950703934091
"10320","Estonia",2020-04-30,6,0,85.55556,33.33333,100,100,100,80,100,NA,NA,NA,NA,NA,NA,NA,60,48,60,48,49,49,44,14,0.666666666666667,1.14612803567824,-0.176091259055681,0.778151250383644,-Inf,10.1450962636126,0.865842994540931,0.948658846377855,-0.119253510849491,0.948658846377855,-0.119253510849491
"10321","Estonia",2020-05-01,23,2,85.55556,33.33333,100,100,100,80,100,NA,NA,NA,NA,NA,NA,NA,61,49,61,49,50,50,45,11.3333333333333,0.666666666666667,1.05435766232259,-0.176091259055681,1.36172783601759,0.301029995663981,9.07191005301109,0.830372776395065,0.898108869765144,-0.11953311050872,0.898108869765144,-0.11953311050872
"10322","Estonia",2020-05-02,5,0,80,33.33333,100,66.66667,100,80,100,NA,NA,NA,"Coming later",NA,NA,NA,62,50,62,50,51,51,46,11,1,1.04139268515823,0,0.698970004336019,-Inf,8.06315794308342,0.8043074369321,0.847849006851196,-0.113776945155717,0.847849006851196,-0.113776945155717
"10323","Estonia",2020-05-03,5,1,80,33.33333,100,66.66667,100,80,100,NA,NA,NA,NA,NA,NA,NA,63,51,63,51,52,52,47,3.66666666666667,1,0.564271430438563,0,0.698970004336019,0,7.15982110628509,0.784584991184641,0.801662038521931,-0.113480921656747,0.801662038521931,-0.113480921656747
"10324","Estonia",2020-05-04,1,2,80,33.33333,100,66.66667,100,80,100,NA,NA,NA,NA,NA,NA,NA,64,52,64,52,53,53,48,3,1,0.477121254719662,0,0,0.301029995663981,6.40673749256789,0.768575103379819,0.763352092184316,-0.127133671544151,0.763352092184316,-0.127133671544151
"10325","Estonia",2020-05-05,3,0,80,33.33333,100,66.66667,100,80,100,NA,NA,NA,NA,NA,NA,NA,65,53,65,53,54,54,49,4,0.666666666666667,0.602059991327962,-0.176091259055681,0.477121254719662,-Inf,5.8231570279447,0.759284676675907,0.733910817096198,-0.150039001548387,0.733910817096198,-0.150039001548387
"10326","Estonia",2020-05-06,8,0,80,33.33333,100,66.66667,100,80,100,NA,NA,NA,NA,NA,NA,NA,66,54,66,54,55,55,50,4.33333333333333,0,0.636822097587174,-Inf,0.903089986991944,-Inf,5.41441177752805,0.75966677827752,0.713626742978143,NA,0.713626742978143,-0.159187910857901
"10327","Estonia",2020-05-07,2,0,80,33.33333,100,66.66667,100,80,100,NA,NA,NA,NA,NA,NA,NA,67,55,67,55,56,56,51,5.66666666666667,0.333333333333333,0.753327666658612,-0.477121254719662,0.301029995663981,-Inf,5.15575038676813,0.766821892643483,0.702272672164723,-0.168336820167415,0.702272672164723,-0.168336820167415
"10328","Estonia",2020-05-08,7,1,80,33.33333,100,66.66667,100,80,100,NA,NA,NA,NA,NA,NA,NA,68,56,68,56,57,57,52,4.66666666666667,0.333333333333333,0.669006780958576,-0.477121254719662,0.845098040014257,0,5.01490064619952,0.776387358546175,0.697558497446544,-0.151198245534288,0.697558497446544,-0.151198245534288
"10329","Estonia",2020-05-09,5,0,80,33.33333,100,66.66667,100,80,100,NA,NA,NA,NA,NA,NA,NA,69,57,69,57,58,58,53,6.66666666666667,1.66666666666667,0.823908740944319,0.221848749616356,0.698970004336019,-Inf,4.961136834017,0.782741142590562,0.697034572804319,-0.119985658555519,0.697034572804319,-0.119985658555519
"10330","Estonia",2020-05-10,8,4,80,33.33333,100,66.66667,100,80,100,NA,NA,NA,NA,NA,NA,NA,70,58,70,58,59,59,54,6.33333333333333,1.33333333333333,0.801632346233166,0.1249387366083,0.903089986991944,0.602059991327962,4.96991917905608,0.775223722711955,0.69967600652317,-0.112383358216635,0.69967600652317,-0.112383358216635
"10331","Estonia",2020-05-11,6,0,80,33.33333,100,66.66667,100,80,100,NA,NA,NA,NA,NA,NA,NA,71,59,71,59,60,60,55,5.33333333333333,1.66666666666667,0.726998727936262,0.221848749616356,0.778151250383644,-Inf,5.02166119079041,0.744959861132334,0.704814095464322,-0.143019607006747,0.704814095464322,-0.143019607006747
"10332","Estonia",2020-05-12,2,1,80,33.33333,100,66.66667,100,80,100,NA,NA,NA,NA,NA,NA,NA,72,60,72,60,61,61,56,4.33333333333333,0.333333333333333,0.636822097587174,-0.477121254719662,0.301029995663981,0,5.11040355060538,0.695248945890001,0.71191329323923,-0.200570183696551,0.71191329323923,-0.200570183696551
"10333","Estonia",2020-05-13,5,0,80,33.33333,100,66.66667,100,80,100,NA,NA,NA,NA,NA,NA,NA,73,61,73,61,62,62,57,4,0.333333333333333,0.602059991327962,-0.477121254719662,0.698970004336019,-Inf,5.23359373286433,0.632434021477336,0.72097068046028,-0.259842350067375,0.72097068046028,-0.259842350067375
"10334","Estonia",2020-05-14,5,0,80,33.33333,100,66.66667,100,80,100,NA,NA,NA,NA,NA,NA,NA,74,62,74,62,63,63,58,5.66666666666667,0.333333333333333,0.753327666658612,-0.477121254719662,0.698970004336019,-Inf,5.38590901667345,0.562013309276398,0.731911997254759,-0.299202449375459,0.731911997254759,-0.299202449375459
"10335","Estonia",2020-05-15,7,1,73.05556,33.33333,75,66.66667,100,80,83.33333,NA,NA,NA,NA,"Coming later",NA,NA,75,63,75,63,64,64,59,6.66666666666667,0.666666666666667,0.823908740944319,-0.176091259055681,0.845098040014257,0,5.55094590011025,0.486105738227961,0.743844994808625,-0.323441745275674,0.743844994808625,-0.323441745275674
"10336","Estonia",2020-05-16,8,1,73.05556,33.33333,75,66.66667,100,80,83.33333,NA,NA,NA,NA,NA,NA,NA,76,64,76,64,65,65,60,6.33333333333333,0.666666666666667,0.801632346233166,-0.176091259055681,0.903089986991944,0,5.7120533865851,0.406439975339791,0.755672927072504,-0.348597231945175,0.755672927072504,-0.348597231945175
"10337","Estonia",2020-05-17,4,0,68.88889,33.33333,75,66.66667,75,80,83.33333,NA,NA,NA,NA,NA,"Coming later",NA,77,65,77,65,66,66,61,5.33333333333333,0.333333333333333,0.726998727936262,-0.477121254719662,0.602059991327962,-Inf,5.86267128186861,0.326562932328928,0.76644541698794,-0.375858330392529,0.76644541698794,-0.375858330392529
"10338","Estonia",2020-05-18,4,0,68.88889,33.33333,75,66.66667,75,80,83.33333,NA,NA,NA,NA,NA,NA,NA,78,66,78,66,67,67,62,6,0,0.778151250383644,-Inf,0.602059991327962,-Inf,5.99876209232142,0.250476082089723,0.775797563460143,NA,0.775797563460143,-0.376892838780715
"10339","Estonia",2020-05-19,10,0,68.88889,33.33333,75,66.66667,75,80,83.33333,NA,NA,NA,NA,NA,NA,NA,79,67,79,67,68,68,63,7,0,0.845098040014257,-Inf,1,-Inf,6.11731390777724,0.181869994990096,0.783562729947561,NA,0.783562729947561,-0.377927347168901
"10340","Estonia",2020-05-20,7,0,68.88889,33.33333,75,66.66667,75,80,83.33333,NA,NA,NA,NA,NA,NA,NA,80,68,80,68,69,69,64,6.66666666666667,0,0.823908740944319,-Inf,0.845098040014257,-Inf,6.21941715196206,0.123191631292231,0.789781862157929,NA,0.789781862157929,-0.378961855557087
"10341","Estonia",2020-05-21,3,0,68.88889,33.33333,75,66.66667,75,80,83.33333,NA,NA,NA,NA,NA,NA,NA,81,69,81,69,70,70,65,5.33333333333333,0,0.726998727936262,-Inf,0.477121254719662,-Inf,6.30634987258259,0.0760266434950594,0.794547801361303,NA,0.794547801361303,-0.379996363945273
"10342","Estonia",2020-05-22,6,0,68.88889,33.33333,75,66.66667,75,80,83.33333,NA,NA,NA,NA,NA,NA,NA,82,70,82,70,71,71,66,5.33333333333333,0,0.726998727936262,-Inf,0.778151250383644,-Inf,6.37603827937635,0.0397590631502541,0.797861075818597,NA,0.797861075818597,-0.381030872333459
"10343","Estonia",2020-05-23,7,0,68.88889,33.33333,75,66.66667,75,80,83.33333,NA,NA,NA,NA,NA,NA,NA,83,71,83,71,72,72,67,9,0,0.954242509439325,-Inf,0.845098040014257,-Inf,6.42557062258854,0.0132225165726719,0.799352961754173,NA,0.799352961754173,-0.382065380721645
"10344","Estonia",2020-05-24,14,0,68.88889,33.33333,75,66.66667,75,80,83.33333,NA,NA,NA,NA,NA,NA,NA,84,72,84,72,73,73,68,7.66666666666667,0,0.88460658129793,-Inf,1.14612803567824,-Inf,6.45596861599655,-0.00484344787533197,0.798819075298106,NA,0.798819075298106,-0.383099889109831
"10345","Estonia",2020-05-25,2,0,68.88889,33.33333,75,66.66667,75,80,83.33333,NA,NA,NA,NA,NA,NA,NA,85,73,85,73,74,74,69,5.66666666666667,0,0.753327666658612,-Inf,0.301029995663981,-Inf,6.4839878275066,-0.0160755936414144,0.797081644239908,NA,0.797081644239908,-0.384134397498017
"10346","Estonia",2020-05-26,1,0,68.88889,33.33333,75,66.66667,75,80,83.33333,NA,NA,NA,NA,NA,NA,NA,86,74,86,74,75,75,70,4.33333333333333,0,0.636822097587174,-Inf,0,-Inf,6.52670778480641,-0.0221156728311072,0.795219549283946,NA,0.795219549283946,-0.385168905886203
"10347","Estonia",2020-05-27,10,0,68.88889,33.33333,75,66.66667,75,80,83.33333,NA,NA,NA,NA,NA,NA,NA,87,75,87,75,76,76,71,5.66666666666667,0,0.753327666658612,-Inf,1,-Inf,6.58677000058103,-0.0242490803714326,0.793972532513007,NA,0.793972532513007,-0.386203414274389
"10348","Estonia",2020-05-28,6,0,68.88889,33.33333,75,66.66667,75,80,83.33333,NA,NA,NA,NA,NA,NA,NA,88,76,88,76,77,77,72,9,0,0.954242509439325,-Inf,0.778151250383644,-Inf,6.66320648376482,-0.0236721218947855,0.792723781523543,NA,0.792723781523543,-0.387237922662575
"10349","Estonia",2020-05-29,11,0,68.88889,33.33333,75,66.66667,75,80,83.33333,NA,NA,NA,NA,NA,NA,NA,89,77,89,77,78,78,73,8.33333333333333,0,0.920818753952375,-Inf,1.04139268515823,-Inf,6.75781299306985,-0.0214874664597247,0.790988914873519,NA,0.790988914873519,-0.388272431050761
"10350","Estonia",2020-05-30,8,0,68.88889,33.33333,75,66.66667,75,80,83.33333,NA,NA,NA,NA,NA,NA,NA,90,78,90,78,79,79,74,8.33333333333333,0,0.920818753952375,-Inf,0.903089986991944,-Inf,6.88344028631921,-0.0184232368294637,0.790169829453279,NA,0.790169829453279,-0.389306939438947
"10351","Estonia",2020-05-31,6,0,68.88889,33.33333,75,66.66667,75,80,83.33333,NA,NA,NA,NA,NA,NA,NA,91,79,91,79,80,80,75,6,0,0.778151250383644,-Inf,0.778151250383644,-Inf,7.0575880313912,-0.0150498176666761,0.792139991736259,NA,0.792139991736259,-0.390341447827133
"10352","Estonia",2020-06-01,4,0,66.11111,33.33333,75,66.66667,75,80,66.66667,"Recommendation to wear mask in public spaces. Up to 100 persons are allowed at indoor gatherings.",NA,NA,NA,"Coming later",NA,NA,92,80,92,80,81,81,76,3.66666666666667,0,0.564271430438563,-Inf,0.602059991327962,-Inf,7.30529653727422,-0.0116811875272218,0.798924498953795,NA,0.798924498953795,-0.391375956215319
"10353","Estonia",2020-06-02,1,0,66.11111,33.33333,75,66.66667,75,80,66.66667,NA,NA,NA,NA,NA,NA,NA,93,81,93,81,82,82,77,1.66666666666667,0,0.221848749616356,-Inf,0,-Inf,7.6534912732342,-0.00856722344025677,0.813154971368806,NA,0.813154971368806,-0.392410464603505
"10354","Estonia",2020-06-03,0,0,66.11111,33.33333,75,66.66667,75,80,66.66667,NA,NA,NA,NA,NA,NA,NA,94,82,94,82,83,83,78,3.66666666666667,0,0.564271430438563,-Inf,-Inf,-Inf,8.10672613099841,-0.0059146545171143,0.836003705488603,NA,0.836003705488603,-0.393444972991691
"10355","Estonia",2020-06-04,10,0,66.11111,33.33333,75,66.66667,75,80,66.66667,NA,NA,NA,NA,NA,NA,NA,95,83,95,83,84,84,79,6.66666666666667,0,0.823908740944319,-Inf,1,-Inf,8.58006869213962,-0.00375761819783465,0.862199179766467,NA,0.862199179766467,-0.394479481379877
"10356","Estonia",2020-06-05,10,0,66.11111,33.33333,75,66.66667,75,80,66.66667,NA,NA,NA,NA,NA,NA,NA,96,84,96,84,85,85,80,13.3333333333333,0,1.1249387366083,-Inf,1,-Inf,8.97171404594831,-0.00207933136145633,0.884858918142175,NA,0.884858918142175,-0.395513989768063
"10357","Estonia",2020-06-06,20,0,66.11111,33.33333,75,66.66667,75,80,66.66667,NA,NA,NA,NA,NA,NA,NA,97,85,97,85,86,86,81,17,0,1.23044892137827,-Inf,1.30102999566398,-Inf,9.20185362274009,-0.000831920314303239,0.897564848334241,NA,0.897564848334241,-0.396548498156249
"10358","Estonia",2020-06-07,21,0,66.11111,33.33333,75,66.66667,75,80,66.66667,NA,NA,NA,NA,NA,NA,NA,98,86,98,86,87,87,82,16.3333333333333,0,1.21307482530885,-Inf,1.32221929473392,-Inf,9.19617793808692,4.02612804794579e-05,0.895756513176129,NA,0.895756513176129,-0.397583006544435
"10359","Estonia",2020-06-08,8,0,66.11111,33.33333,75,66.66667,75,80,66.66667,NA,NA,NA,NA,NA,NA,NA,99,87,99,87,88,88,83,10,0,1,-Inf,0.903089986991944,-Inf,8.90670145207671,0.000595807203677633,0.87624371500955,NA,0.87624371500955,-0.398617514932621
"10360","Estonia",2020-06-09,1,0,66.11111,33.33333,75,66.66667,75,80,66.66667,NA,NA,NA,NA,NA,NA,NA,100,88,100,88,89,89,84,5.33333333333333,0,0.726998727936262,-Inf,0,-Inf,8.39073440286133,0.000905101011801588,0.839459679094241,NA,0.839459679094241,-0.399652023320807
"10361","Estonia",2020-06-10,7,0,66.11111,33.33333,75,66.66667,75,80,66.66667,NA,NA,NA,NA,NA,NA,NA,101,89,101,89,90,90,85,6.33333333333333,0,0.801632346233166,-Inf,0.845098040014257,-Inf,7.72331379263214,0.00103661737006752,0.786743486419447,NA,0.786743486419447,-0.400686531708993
"10362","Estonia",2020-06-11,11,0,52.77778,33.33333,75,66.66667,75,0,66.66667,NA,NA,NA,NA,NA,NA,"Coming later",102,90,102,90,91,91,86,8.33333333333333,0,0.920818753952375,-Inf,1.04139268515823,-Inf,6.94508790167432,0.0010394056027909,0.719427448885984,NA,0.719427448885984,-0.401721040097179
"10363","Estonia",2020-06-12,7,0,52.77778,33.33333,75,66.66667,75,0,66.66667,NA,NA,NA,NA,NA,NA,NA,103,91,103,91,92,92,87,7.66666666666667,0,0.88460658129793,-Inf,0.845098040014257,-Inf,6.08810782979652,0.000957658699062028,0.638816802040951,NA,0.638816802040951,-0.402755548485365
"10364","Estonia",2020-06-13,5,0,52.77778,33.33333,75,66.66667,75,0,66.66667,NA,NA,NA,NA,NA,NA,NA,104,92,104,92,93,93,88,5,0,0.698970004336019,-Inf,0.698970004336019,-Inf,5.18938489926771,0.000831715303374076,0.547124408126291,NA,0.547124408126291,-0.403790056873551
"10365","Estonia",2020-06-14,3,0,52.77778,33.33333,75,66.66667,75,0,66.66667,NA,NA,NA,NA,NA,NA,NA,105,93,105,93,94,94,89,2.66666666666667,0,0.425968732272281,-Inf,0.477121254719662,-Inf,4.30577132219806,0.000686496681831698,0.450220712517012,NA,0.450220712517012,-0.404824565261737
"10366","Estonia",2020-06-15,0,0,52.77778,33.33333,75,66.66667,75,0,66.66667,NA,NA,NA,NA,NA,NA,NA,106,94,106,94,95,95,90,1.33333333333333,0,0.1249387366083,-Inf,-Inf,-Inf,3.49178173449884,0.00054074562124753,0.354375021162759,NA,0.354375021162759,-0.405859073649923
"10367","Estonia",2020-06-16,1,0,52.77778,33.33333,75,66.66667,75,0,66.66667,NA,NA,NA,NA,NA,NA,NA,107,95,107,95,96,96,91,0.666666666666667,0,-0.176091259055681,-Inf,0,-Inf,2.7727395774445,0.000403908369654606,0.263794499178623,NA,0.263794499178623,-0.406893582038109
"10368","Estonia",2020-06-17,1,0,52.77778,33.33333,75,66.66667,75,0,66.66667,NA,NA,NA,NA,NA,NA,NA,108,96,108,96,97,97,92,1.33333333333333,0,0.1249387366083,-Inf,0,-Inf,2.1666704936503,0.000283107040391059,0.182170776471056,NA,0.182170776471056,-0.407928090426295
"10369","Estonia",2020-06-18,2,0,52.77778,33.33333,75,66.66667,75,0,66.66667,NA,NA,NA,NA,NA,NA,NA,109,97,109,97,98,98,93,1,0,0,-Inf,0.301029995663981,-Inf,1.6852369246141,0.000183982748550721,0.112167462760376,NA,0.112167462760376,-0.408962598814481
"10370","Estonia",2020-06-19,0,0,52.77778,33.33333,75,66.66667,75,0,66.66667,NA,NA,NA,NA,NA,NA,NA,110,98,110,98,99,99,94,1.33333333333333,0,0.1249387366083,-Inf,-Inf,-Inf,1.31464850736415,0.000106252616250189,0.0523360870223472,NA,0.0523360870223472,-0.409997107202667
"10371","Estonia",2020-06-20,2,0,52.77778,33.33333,75,66.66667,75,0,66.66667,NA,NA,NA,NA,NA,NA,NA,111,99,111,99,100,100,95,1.33333333333333,0,0.1249387366083,-Inf,0.301029995663981,-Inf,1.03610254152193,4.79902088641938e-05,0.000744032556263024,NA,0.000744032556263024,-0.411031615590853
"10372","Estonia",2020-06-21,2,0,52.77778,33.33333,75,66.66667,75,0,66.66667,NA,NA,NA,NA,NA,NA,NA,112,100,112,100,101,101,96,1.33333333333333,0,0.1249387366083,-Inf,0.301029995663981,-Inf,0.836199781551427,6.61885777719543e-06,-0.0423658192999188,NA,-0.0423658192999188,-0.412066123979039
"10373","Estonia",2020-06-22,0,0,52.77778,33.33333,75,66.66667,75,0,66.66667,NA,NA,NA,NA,NA,NA,NA,113,101,113,101,102,102,97,0.666666666666667,0,-0.176091259055681,-Inf,-Inf,-Inf,0.702891845627259,-2.06006641239115e-05,-0.0762067126985737,NA,-0.0762067126985737,-0.413100632367225
"10374","Estonia",2020-06-23,0,0,52.77778,33.33333,75,66.66667,75,0,66.66667,NA,NA,NA,NA,NA,NA,NA,114,102,114,102,103,103,98,0.333333333333333,0,-0.477121254719662,-Inf,-Inf,-Inf,0.624306678109289,-3.64269919810078e-05,-0.100270763062613,NA,-0.100270763062613,-0.414135140755411
"10375","Estonia",2020-06-24,1,0,52.77778,33.33333,75,66.66667,75,0,66.66667,NA,NA,NA,NA,NA,NA,NA,115,103,115,103,104,104,99,0.666666666666667,0,-0.176091259055681,-Inf,0,-Inf,0.589277528098346,-4.36963930510805e-05,-0.115165570897098,NA,-0.115165570897098,-0.415169649143597
"10376","Estonia",2020-06-25,1,0,52.77778,33.33333,75,66.66667,75,0,66.66667,NA,NA,NA,NA,NA,NA,NA,116,104,116,104,105,105,100,1,0,0,-Inf,0,-Inf,0.587495837276321,-4.50576821425271e-05,-0.121957155987206,NA,-0.121957155987206,-0.416204157531783
"10377","Estonia",2020-06-26,1,0,52.77778,33.33333,75,66.66667,75,0,66.66667,NA,NA,NA,NA,NA,NA,NA,117,105,117,105,106,106,101,1.33333333333333,0,0.1249387366083,-Inf,0,-Inf,0.61138051290836,-4.2332232154283e-05,-0.122429730156432,NA,-0.122429730156432,-0.417238665919969
"10378","Estonia",2020-06-27,2,0,52.77778,33.33333,75,66.66667,75,0,66.66667,NA,NA,NA,NA,NA,NA,NA,118,106,118,106,107,107,102,1,0,0,-Inf,0.301029995663981,-Inf,0.654032328655427,-3.71345555079186e-05,-0.118547053237854,NA,-0.118547053237854,-0.418273174308155
"10379","Estonia",2020-06-28,0,0,52.77778,33.33333,75,66.66667,75,0,66.66667,NA,NA,NA,NA,NA,NA,NA,119,107,119,107,108,108,103,1,0,0,-Inf,-Inf,-Inf,0.710694941036157,-3.09226034644159e-05,-0.111527017298179,NA,-0.111527017298179,-0.419307682696341
"10380","Estonia",2020-06-29,1,0,52.77778,33.33333,75,66.66667,75,0,66.66667,NA,NA,NA,NA,NA,NA,NA,120,108,120,108,109,109,104,0.333333333333333,0,-0.477121254719662,-Inf,0,-Inf,0.785183537999875,-2.45280826424057e-05,-0.099604043338645,NA,-0.099604043338645,-0.420342191084527
"10381","Estonia",2020-06-30,0,0,52.77778,33.33333,75,66.66667,75,0,66.66667,NA,NA,NA,NA,NA,NA,NA,121,109,121,109,110,110,105,1,0,0,-Inf,-Inf,-Inf,0.882679769865531,-1.8547329831971e-05,-0.080828770004401,NA,-0.080828770004401,-0.421376699472713
